join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
271755,MINNEAPOLIS W-9 P-02,0.631404959,0.905976096,0.845026985,0.213622027,1
271760,MINNEAPOLIS W-9 P-03,0.481646274,0.83395622,0.722526106,0.240879833,1
271765,MINNEAPOLIS W-9 P-04,0.40872136,0.717451524,0.64181933,0.23309797,0.8
271770,MINNEAPOLIS W-9 P-05,0.507223114,0.849427169,0.787928222,0.280705108,0.6
271775,MINNEAPOLIS W-9 P-06,0.621685606,0.908683975,0.831704207,0.210018601,1
271780,MINNEAPOLIS W-9 P-07,0.662761506,0.8864,0.872645064,0.209883558,0.8
271785,MINNEAPOLIS W-9 P-08,0.384937238,0.754098361,0.729508197,0.344570958,0.4
271790,MINNEAPOLIS W-9 P-09,#N/A,0.847111111,0.769166667,#N/A,0.8
271805,MINNEAPOLIS W-10 P-01,0.565172591,0.936041083,0.890328552,0.32515596,1
271810,MINNEAPOLIS W-10 P-02,0.572798605,0.953185185,0.879514591,0.306715986,1
271815,MINNEAPOLIS W-10 P-03A,0.665863937,0.952688172,0.917588496,0.251724558,0.8
271817,MINNEAPOLIS W-10 P-03B,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
271820,MINNEAPOLIS W-10 P-04,0.633990719,0.974246575,0.88503937,0.251048651,0.8
271825,MINNEAPOLIS W-10 P-05A,0.706117021,0.955769231,0.893073302,0.186956281,0.8
271827,MINNEAPOLIS W-10 P-05B,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
271830,MINNEAPOLIS W-10 P-06,0.656730321,0.969130435,0.902677433,0.245947112,1
271835,MINNEAPOLIS W-10 P-07,0.591681736,0.886749717,0.843505477,0.251823741,0.8
271840,MINNEAPOLIS W-10 P-08,0.522215811,0.92259848,0.860672615,0.338456804,0.8
271845,MINNEAPOLIS W-10 P-09,0.461678005,0.856964137,0.75454194,0.292863936,1
271850,MINNEAPOLIS W-10 P-10,#N/A,0.885421995,0.793900185,#N/A,1
271860,MINNEAPOLIS W-11 P-01,0.775600506,0.954981993,0.912146226,0.136545721,0.8
271865,MINNEAPOLIS W-11 P-02,0.711695376,0.923564189,0.860041408,0.148346032,1
271870,MINNEAPOLIS W-11 P-03,0.554669169,0.844185002,0.785777778,0.231108608,1
271875,MINNEAPOLIS W-11 P-04,0.718618042,0.919468046,0.903668025,0.185049983,1
271880,MINNEAPOLIS W-11 P-05,0.750710227,0.929054054,0.921325052,0.170614824,0.8
271885,MINNEAPOLIS W-11 P-06,0.727888278,0.945290004,0.905211325,0.177323048,1
271890,MINNEAPOLIS W-11 P-07,0.725426857,0.937609842,0.89137931,0.165952453,1
271895,MINNEAPOLIS W-11 P-08,0.662835249,0.919384902,0.871959615,0.209124365,1
271900,MINNEAPOLIS W-11 P-09,0.556603774,0.875757576,0.783719074,0.227115301,0.8
271902,MINNEAPOLIS W-11 P-10,0.7,0.916716597,0.878733572,0.178733572,0.8
271905,MINNEAPOLIS W-12 P-01,0.673895582,0.902084153,0.87197502,0.198079437,1
271910,MINNEAPOLIS W-12 P-02,0.696768482,0.904661017,0.894326548,0.197558067,1
271915,MINNEAPOLIS W-12 P-03,0.707769617,0.909788167,0.862772695,0.155003078,1
271920,MINNEAPOLIS W-12 P-04,0.713322091,0.932766615,0.877535101,0.16421301,0.8
271925,MINNEAPOLIS W-12 P-05,0.714537135,0.943122461,0.915353182,0.200816047,0.8
271930,MINNEAPOLIS W-12 P-06,0.714846305,0.930854534,0.886363636,0.171517332,0.8
271935,MINNEAPOLIS W-12 P-07,0.626760563,1.013793103,0.647482014,0.020721451,0.4
271940,MINNEAPOLIS W-12 P-08,0.689915174,0.939420544,0.888415673,0.198500499,0.8
271945,MINNEAPOLIS W-12 P-09,0.674969623,0.919592299,0.887133183,0.21216356,0.8
271950,MINNEAPOLIS W-12 P-10,0.613599568,0.919734151,0.83840399,0.224804422,1
271955,MINNEAPOLIS W-12 P-11,0.689011748,0.926213592,0.877460317,0.188448569,0.8
271956,MINNEAPOLIS W-12 P-12,0.710676447,0.933049536,0.876579926,0.165903479,1
271957,MINNEAPOLIS W-12 P-13,#N/A,0.938687392,0.905872193,#N/A,0.8
271960,MINNEAPOLIS W-13 P-01,0.573635427,0.960855712,0.869981752,0.296346324,1
271965,MINNEAPOLIS W-13 P-02,0.719175258,0.935720098,0.903799515,0.184624257,0.8
271970,MINNEAPOLIS W-13 P-03,0.711225704,0.957420925,0.923170732,0.211945028,0.8
271975,MINNEAPOLIS W-13 P-04,0.71753485,0.954701835,0.917620137,0.200085288,0.8
271980,MINNEAPOLIS W-13 P-05,0.753202713,0.950850662,0.912136536,0.158933823,0.8
271985,MINNEAPOLIS W-13 P-06,0.735483871,0.913683178,0.909950249,0.174466378,1
271990,MINNEAPOLIS W-13 P-07,0.736531365,0.942960289,0.914801444,0.178270079,1
271995,MINNEAPOLIS W-13 P-08,0.696589769,0.945212241,0.915486077,0.218896308,1
272000,MINNEAPOLIS W-13 P-09,0.646702047,0.927679883,0.880235121,0.233533074,1
272005,MINNEAPOLIS W-13 P-10,0.7256386,0.947754354,0.909498208,0.183859608,0.8
272010,MINNEAPOLIS W-13 P-11,#N/A,0.943930636,0.913899831,#N/A,0.8
272015,MINNEAPOLIS W-13 P-12,#N/A,0.943119266,0.923923006,#N/A,0.8
272020,MINNEAPOLIS W-13 P-13,#N/A,0.931200966,0.903672486,#N/A,0.8
272090,MINNETONKA W-1 P-A,0.70797546,0.941317365,0.856473345,0.148497885,0.8
272095,MINNETONKA W-1 P-B,0.680272109,0.924332344,0.873589165,0.193317056,0.8
272100,MINNETONKA W-1 P-C,0.662527392,0.893997446,0.816040738,0.153513346,0.8
272105,MINNETONKA W-1 P-D,0.730246603,0.92296719,0.86728245,0.137035847,1
272110,MINNETONKA W-1 P-E,0.731448763,0.909768212,0.884716157,0.153267394,0.8
272115,MINNETONKA W-1 P-F,0.695652174,0.929661579,0.872839506,0.177187332,0.8
272120,MINNETONKA W-2 P-A,0.735,0.933333333,0.884444444,0.149444444,0.8
272125,MINNETONKA W-2 P-B,0.713340684,0.932362123,0.893669634,0.18032895,1
272130,MINNETONKA W-2 P-C,0.701621074,0.927543186,0.858555885,0.156934811,1
272135,MINNETONKA W-2 P-D,0.691396188,0.912857143,0.869807497,0.17841131,0.8
272140,MINNETONKA W-2 P-E,0.593158661,0.931860037,0.828087167,0.234928506,0.8
272145,MINNETONKA W-3 P-A,0.664025357,0.889212828,0.8632,0.199174643,0.8
272150,MINNETONKA W-3 P-B,0.688566553,0.95723931,0.865587614,0.177021061,0.8
272155,MINNETONKA W-3 P-C,0.696581197,0.925438596,0.869788326,0.173207129,0.8
272160,MINNETONKA W-3 P-D,0.696111111,0.913211719,0.885116016,0.189004905,0.8
272165,MINNETONKA W-3 P-E,0.723041117,0.944358578,0.883880825,0.160839708,0.8
272170,MINNETONKA W-3 P-F,0.740110396,0.931128228,0.882433046,0.14232265,1
272185,MINNETONKA W-4 P-A,0.663375224,0.904191617,0.846153846,0.182778622,0.8
272190,MINNETONKA W-4 P-B,0.626241135,0.88833214,0.802547771,0.176306636,0.8
272195,MINNETONKA W-4 P-C,0.73540146,0.920406942,0.881889764,0.146488304,0.8
272200,MINNETONKA W-4 P-D,0.702450408,0.924485126,0.874061236,0.171610828,0.8
272205,MINNETONKA W-4 P-E,0.756617647,0.941631505,0.884615385,0.127997738,0.8
272210,MINNETONKA W-4 P-F,0.716923077,0.911585366,0.844333748,0.127410672,0.8
272230,MINNETONKA BEACH P-01,0.7852194,0.896551724,0.891764706,0.106545306,0.4
272240,MINNETRISTA P-1A,0.711171662,0.926461345,0.818764569,0.107592907,0.8
272245,MINNETRISTA P-2A,0.724669604,0.929273084,0.803402647,0.078733043,0.6
272247,MINNETRISTA P-3A,0.725135624,0.921835174,0.830618893,0.105483269,0.8
272248,MINNETRISTA P-4A,0.725538972,0.928278689,0.806650246,0.081111274,0.8
272250,MOUND P-1,0.662682603,0.921967213,0.822411533,0.15972893,0.8
272255,MOUND P-2,0.632461435,0.922120419,0.797229219,0.164767784,0.8
272260,MOUND P-3,0.628025478,0.904671717,0.795671547,0.167646069,0.8
272265,MOUND P-4,0.630136986,0.913350449,0.778795812,0.148658825,0.8
272290,NEW HOPE P-01,0.650613787,0.914700544,0.820444444,0.169830658,0.8
272295,NEW HOPE P-02,0.636312217,0.895253682,0.804743519,0.168431302,0.8
272300,NEW HOPE P-03,0.704610131,0.916247906,0.855172414,0.150562283,0.8
272310,NEW HOPE P-04,0.653225806,0.889872717,0.824004616,0.17077881,0.8
272315,NEW HOPE P-05,0.548036759,0.86374502,0.752177356,0.204140597,0.8
272320,NEW HOPE P-06,0.551319648,0.878917379,0.72113943,0.169819782,0.6
272330,NEW HOPE P-07,0.635950976,0.859043659,0.748610517,0.112659541,1
272335,NEW HOPE P-08,0.542838875,0.861966825,0.753881541,0.211042666,0.8
272355,ORONO P-01,0.704968944,0.919664269,0.865055981,0.160087037,0.8
272360,ORONO P-02,0.683794466,0.922094508,0.851620948,0.167826481,0.6
272365,ORONO P-3A,0.666394113,0.928406467,0.824640967,0.158246855,0.8
272370,ORONO P-4A,0.687294633,0.897205589,0.850346878,0.163052245,1
272385,OSSEO P-01,0.601421189,0.864466706,0.790741915,0.189320726,0.8
272400,PLYMOUTH W-1 P-01,0.562801932,0.971175166,0.842039801,0.279237869,1
272405,PLYMOUTH W-1 P-02,0.576451078,0.944567016,0.834427057,0.257975979,1
272410,PLYMOUTH W-1 P-03,0.676470588,0.912693083,0.845374747,0.168904159,0.8
272415,PLYMOUTH W-1 P-04,0.677435144,0.932950192,0.875912409,0.198477264,1
272420,PLYMOUTH W-1 P-05,0.675012037,0.911524501,0.851409052,0.176397016,1
272425,PLYMOUTH W-1 P-06,0.689811321,0.927835052,0.847556528,0.157745207,0.8
272430,PLYMOUTH W-2 P-07,0.715223097,0.929996832,0.871687136,0.156464039,1
272435,PLYMOUTH W-2 P-08,0.72392638,0.930629042,0.854054054,0.130127674,0.8
272440,PLYMOUTH W-2 P-09,0.671923077,0.927239488,0.83808096,0.166157883,1
272445,PLYMOUTH W-2 P-10,0.730989957,0.952973721,0.866302865,0.135312908,0.8
272450,PLYMOUTH W-2 P-11,0.745637584,0.953084833,0.86627907,0.120641486,0.8
272455,PLYMOUTH W-2 P-12,0.715633423,0.935756003,0.863724854,0.148091431,0.8
272460,PLYMOUTH W-3 P-13,0.57782516,0.895901639,0.784388186,0.206563026,1
272465,PLYMOUTH W-3 P-14,0.699534884,0.936440678,0.871459031,0.171924148,1
272470,PLYMOUTH W-3 P-15,0.682912507,0.887062566,0.783407572,0.100495065,0.8
272475,PLYMOUTH W-3 P-16,0.7,0.917056075,0.841346154,0.141346154,1
272480,PLYMOUTH W-3 P-17,0.638704319,0.947329377,0.793706294,0.155001975,0.8
272485,PLYMOUTH W-4 P-18,0.638781431,0.921270718,0.832120109,0.193338678,1
272490,PLYMOUTH W-4 P-19,0.701253482,0.938137322,0.873485868,0.172232386,0.8
272495,PLYMOUTH W-4 P-20,0.693472091,0.927430397,0.845221445,0.151749354,1
272500,PLYMOUTH W-4 P-21,0.714216164,0.920057444,0.891453831,0.177237667,1
272505,PLYMOUTH W-4 P-22,0.614491407,0.904391583,0.833490122,0.218998715,1
272510,PLYMOUTH W-4 P-23,0.614644575,0.895271988,0.792028615,0.17738404,0.8
272575,RICHFIELD W-1 P-03,0.623996943,0.900774622,0.836895388,0.212898445,1
272580,RICHFIELD W-1 P-04,0.565637066,0.882432432,0.804045512,0.238408446,1
272585,RICHFIELD W-1 P-05,0.681332237,0.9216,0.842759727,0.16142749,1
272590,RICHFIELD W-2 P-02,0.609467456,0.880740233,0.801151762,0.191684306,1
272595,RICHFIELD W-2 P-06,0.589243028,0.897513188,0.8230563,0.233813272,1
272600,RICHFIELD W-2 P-07,0.635127479,0.90070922,0.828210757,0.193083279,0.8
272605,RICHFIELD W-3 P-01,0.580279813,0.885641677,0.823911631,0.243631817,0.8
272610,RICHFIELD W-3 P-08,0.595379147,0.905142857,0.819965378,0.224586231,0.8
272615,RICHFIELD W-3 P-09,0.543712575,0.858161351,0.758803484,0.215090909,1
272645,ROBBINSDALE W-1,0.592912313,0.877262693,0.793027361,0.200115048,1
272655,ROBBINSDALE W-2,0.676641729,0.926829268,0.851686306,0.175044577,1
272665,ROBBINSDALE W-3,0.590776699,0.884997634,0.759208103,0.168431404,1
272675,ROBBINSDALE W-4,0.602165725,0.876950513,0.811849842,0.209684117,1
272695,ROCKFORD P-01,0.509803922,0.830357143,0.680365297,0.170561375,0.4
272710,ROGERS P-01,0.636861939,0.89733465,0.76546477,0.128602831,1
272715,ROGERS P-02,0.677232035,0.949718151,0.806733433,0.129501398,1
272720,SHOREWOOD P-1,0.789855072,0.951724138,0.893333333,0.103478261,0.4
272725,SHOREWOOD P-2,0.737008872,0.936183022,0.866989117,0.129980245,0.8
272730,SHOREWOOD P-3,0.65915493,0.934370771,0.870945946,0.211791016,0.8
272735,SHOREWOOD P-4,0.731486146,0.933624031,0.875060299,0.143574153,1
272755,SPRING PARK P-01,0.53117207,0.829787234,0.74777688,0.21660481,0.8
272765,ST ANTHONY P-01,0.771018455,0.9348659,0.844516129,0.073497674,0.8
272770,ST ANTHONY P-02,0.785776236,0.929292929,0.88974359,0.103967354,1
272780,ST BONIFACIUS P-01,0.702627939,0.912483039,0.812628689,0.11000075,0.8
272790,ST LOUIS PARK W-1 P-01,0.699217141,0.944753577,0.88297456,0.183757419,1
272795,ST LOUIS PARK W-1 P-02,0.620455318,0.918874714,0.846805737,0.226350419,1
272800,ST LOUIS PARK W-1 P-03,0.551470588,0.956284153,0.894691781,0.343221193,0.8
272805,ST LOUIS PARK W-1 P-04,0.660223805,0.926711668,0.894221352,0.233997547,0.8
272810,ST LOUIS PARK W-2 P-05,0.6406639,0.932867133,0.852638794,0.211974893,0.8
272815,ST LOUIS PARK W-2 P-06,0.620911794,0.93136046,0.874596774,0.25368498,1
272820,ST LOUIS PARK W-2 P-07,0.719607041,0.955388867,0.905242718,0.185635678,1
272825,ST LOUIS PARK W-2 P-08,0.58958959,0.882234524,0.867732558,0.278142969,1
272830,ST LOUIS PARK W-3 P-09,0.624628198,0.91025641,0.836895388,0.212267191,0.8
272835,ST LOUIS PARK W-3 P-10,0.568427753,0.897540984,0.842690058,0.274262305,0.8
272840,ST LOUIS PARK W-3 P-11,0.646017699,0.952031979,0.874675325,0.228657626,0.8
272845,ST LOUIS PARK W-3 P-12,0.606196494,0.90237366,0.801291793,0.195095299,1
272850,ST LOUIS PARK W-4 P-13,0.627979925,0.91027088,0.847004072,0.219024147,0.8
272855,ST LOUIS PARK W-4 P-14,0.680731889,0.928369795,0.855314611,0.174582721,1
272860,ST LOUIS PARK W-4 P-15,0.588345865,0.931377975,0.829581994,0.241236129,0.8
272865,ST LOUIS PARK W-4 P-16,0.602009274,0.948420374,0.87001287,0.268003596,0.8
272900,TONKA BAY P-01,0.703389831,0.945750452,0.852575488,0.149185658,0.8
272910,WAYZATA P-01,0.711918195,0.906755471,0.841381418,0.129463223,1
272925,WOODLAND P-01,0.743093923,0.917847025,0.871060172,0.127966249,0.4
280005,BLACK HAMMER TWP.,0.726744186,0.963190184,0.839285714,0.112541528,0.4
280010,BROWNSVILLE,0.630914826,0.886227545,0.802359882,0.171445056,0.4
280015,BROWNSVILLE TWP.,0.676870748,0.914383562,0.794520548,0.1176498,0.4
280020,CALEDONIA P-1,0.684813754,0.807901907,0.667128988,-0.017684766,0.6
280025,CALEDONIA P-2,0.650537634,0.824817518,0.684153005,0.033615371,0.6
280030,CALEDONIA TWP.,0.720095694,0.888372093,0.748218527,0.028122834,0.4
280035,CROOKED CREEK TWP.,0.652173913,0.873493976,0.695652174,0.043478261,0.4
280040,EITZEN,0.720779221,0.916666667,0.763313609,0.042534389,0.4
280045,HOKAH,0.6625387,0.836309524,0.836923077,0.174384377,0.4
280050,HOKAH TWP.,0.663551402,0.958083832,0.734328358,0.070776956,0.4
280055,HOUSTON,0.748106061,0.908592322,0.814744802,0.066638741,0.6
280060,HOUSTON TWP.,0.838129496,0.929328622,0.828571429,-0.009558068,0.4
280065,JEFFERSON TWP.,0.628571429,0.925373134,0.764705882,0.136134454,0.4
280070,LA CRESCENT P-1,0.682068966,0.930789133,0.775404531,0.093335565,0.8
280075,LA CRESCENT P-2,0.652132701,0.918198529,0.782809612,0.13067691,0.8
280076,LA CRESCENT P-3,0.622047244,0.912685338,0.736677116,0.114629872,0.6
280080,LA CRESCENT TWP.,0.698218263,0.905771496,0.80969697,0.111478707,0.6
280085,MAYVILLE TWP.,0.681818182,0.890756303,0.672268908,-0.009549274,0.4
280090,MONEY CREEK TWP.,0.686528497,0.872727273,0.793367347,0.10683885,0.4
280095,MOUND PRAIRIE TWP.,0.605597964,0.858880779,0.74,0.134402036,0.4
280100,SHELDON TWP.,0.656565657,0.877005348,0.823529412,0.166963755,0.4
280105,SPRING GROVE,0.720990874,0.841370558,0.698539177,-0.022451697,0.6
280110,SPRING GROVE TWP.,0.76,0.921875,0.823770492,0.063770492,0.4
280115,UNION TWP.,0.67281106,0.933628319,0.766949153,0.094138093,0.4
280120,WILMINGTON TWP.,0.662921348,0.934362934,0.796875,0.133953652,0.4
280125,WINNEBAGO TWP.,0.631944444,0.935714286,0.76056338,0.128618936,0.4
280130,YUCATAN TWP.,0.788,0.889795918,0.820833333,0.032833333,0.4
290005,AKELEY,0.643835616,0.916256158,0.762557078,0.118721461,0.4
290010,AKELEY TWP.,0.733918129,0.842245989,0.828571429,0.0946533,0.4
290015,ARAGO TWP.,0.679069767,0.948780488,0.777239709,0.098169942,0.4
290020,BADOURA TWP.,0.789473684,0.945205479,0.768292683,-0.021181001,0.4
290022,CLAY TWP.,0.864864865,0.907692308,0.950819672,0.085954807,0.4
290025,CLOVER TWP.,0.727272727,0.948717949,0.826086957,0.098814229,0.4
290030,CROW WING LAKE TWP.,0.753138075,0.94092827,0.824,0.070861925,0.4
290035,FARDEN TWP. P-1,0.663063063,0.945848375,0.792703151,0.129640088,0.6
290037,FARDEN TWP. P-2,0.634615385,1,0.703125,0.068509615,0.4
290040,FERN TWP.,0.743243243,0.973684211,0.780346821,0.037103578,0.4
290045,GUTHRIE TWP.,0.720858896,0.942942943,0.722857143,0.001998247,0.4
290050,HART LAKE TWP. P-1,0.683035714,0.970338983,0.754940711,0.071904997,0.4
290052,HART LAKE TWP. P-2,0.5,0.841269841,0.786885246,0.286885246,0.4
290055,HELGA TWP.,0.713513514,0.951974386,0.759545924,0.04603241,0.6
290060,HENDRICKSON TWP.,0.652173913,0.977142857,0.751381215,0.099207302,0.4
290065,HENRIETTA TWP.,0.737603306,0.924586777,0.795795796,0.05819249,0.6
290070,HUBBARD TWP.,0.758403361,0.945720251,0.809236948,0.050833586,0.4
290075,LAKE ALICE TWP.,0.82,1,0.796610169,-0.023389831,0.4
290080,LAKE EMMA TWP.,0.786407767,0.911479945,0.830790569,0.044382802,0.6
290085,LAKE GEORGE TWP.,0.736842105,0.943089431,0.826568266,0.08972616,0.4
290090,LAKE HATTIE TWP.,0.694214876,0.945454545,0.764705882,0.070491006,0.4
290095,LAKEPORT TWP. P-1,0.670542636,0.881782946,0.75,0.079457364,0.6
290097,LAKEPORT TWP. P-2,0.58974359,0.951219512,0.847826087,0.258082497,0.4
290100,LA PORTE,0.76119403,0.944444444,0.787878788,0.026684758,0.4
290105,MANTRAP TWP.,0.713888889,0.93495935,0.872679045,0.158790156,0.4
290110,NEVIS,0.627802691,0.913419913,0.745762712,0.117960021,0.4
290115,NEVIS TWP.,0.713055954,0.932876712,0.796143251,0.083087297,0.6
290120,PARK RAPIDS P-1,0.578419072,0.849148418,0.741007194,0.162588123,0.6
290122,PARK RAPIDS P-2,0.681299385,0.896752706,0.822871883,0.141572498,0.8
290125,ROCKWOOD TWP.,0.760655738,0.940397351,0.736334405,-0.024321333,0.4
290130,SCHOOLCRAFT TWP.,0.842105263,0.98630137,0.73255814,-0.109547124,0.4
290135,STEAMBOAT RIVER TWP. P-1,0.797297297,0.921052632,0.824175824,0.026878527,0.4
290137,STEAMBOAT RIVER TWP. P-2,1,1,1,0,0.4
290140,STRAIGHT RIVER TWP.,0.661504425,0.909090909,0.81978022,0.158275795,0.4
290145,THORPE TWP.,0.794117647,0.878787879,0.852941176,0.058823529,0.4
290150,TODD TWP. P-1,0.688279302,0.902377972,0.757467145,0.069187843,0.6
290152,TODD TWP. P-2,0.76,1.021276596,0.933333333,0.173333333,0.4
290155,WHITE OAK TWP.,0.773049645,0.96797153,0.760655738,-0.012393908,0.4
300005,ATHENS TWP,0.619651347,0.942229455,0.74301676,0.123365413,0.8
300010,BRADFORD TWP,0.61332008,0.946036294,0.727916863,0.114596784,1
300015,BRAHAM CITY,0.641239571,0.894919169,0.722029988,0.080790418,0.6
300020,CAMBRIDGE WEST - P1,0.658482961,0.887803113,0.712836656,0.054353695,1
300022,CAMBRIDGE EAST - P2,0.579413392,0.887199608,0.701851852,0.122438459,1
300025,CAMBRIDGE TWP,0.681051922,0.915529565,0.775128866,0.094076944,0.8
300030,DALBO TWP,0.669642857,0.956989247,0.698717949,0.029075092,0.4
300035,ISANTI P-1,0.542878174,0.958108917,0.686027397,0.143149223,0.8
300037,ISANTI P-2,#N/A,0.945378151,0.727336613,#N/A,0.8
300040,ISANTI TWP,0.65521978,0.90438247,0.760273973,0.105054192,0.8
300045,MAPLE RIDGE TWP,0.713043478,0.957356077,0.757201646,0.044158168,0.4
300050,NORTH BRANCH TWP,0.682771194,0.931483088,0.782683983,0.099912789,0.8
300055,OXFORD TWP,0.611913357,0.908474576,0.751974724,0.140061366,0.6
300057,SAINT FRANCIS P-3,#DIV/0!,1,0,#DIV/0!,0.4
300060,SPENCER BROOK TWP,0.653225806,0.915559772,0.746823956,0.09359815,0.8
300065,SPRINGVALE TWP,0.694386694,0.921956296,0.769152196,0.074765502,0.6
300070,STANCHFIELD TWP,0.695402299,0.952312139,0.766106443,0.070704144,0.6
300075,STANFORD TWP,0.621232877,0.931398417,0.718589744,0.097356867,0.8
300080,WYANETT TWP,0.655017921,0.928255093,0.793515358,0.138497437,0.8
310005,ALVWOOD TWP,0.724137931,1,0.535714286,-0.188423645,0.4
310010,ARBO TWP,0.740608229,0.953488372,0.816013629,0.0754054,0.6
310015,ARDENHURST TWP,0.839285714,0.930434783,0.913793103,0.074507389,0.4
310020,BALL CLUB PREC,0.460992908,0.512544803,0.578059072,0.117066164,0.4
310025,BALSAM TWP,0.772727273,0.930232558,0.887804878,0.115077605,0.4
310030,COHASSET,0.728337237,0.942196532,0.836926479,0.108589242,0.8
310035,BASS LAKE PREC,0.744303797,0.998773006,0.809867629,0.065563832,0.6
310040,BEARVILLE TWP,0.706666667,0.874125874,0.758064516,0.051397849,0.4
310045,BIGFORK,0.746341463,0.718894009,0.648241206,-0.098100257,0.4
310050,BIGFORK TWP,0.723684211,0.964071856,0.715976331,-0.007707879,0.4
310055,BLACKBERRY TWP,0.788,0.954459203,0.83778626,0.04978626,0.6
310060,BOVEY,0.691326531,0.766509434,0.73943662,0.048110089,0.4
310065,BOWSTRING TWP,0.802816901,0.985714286,0.813793103,0.010976202,0.4
310070,NORTH UNORGANIZED PREC,0.784126984,0.928571429,0.798833819,0.014706835,0.4
310074,CALUMET,0.650793651,0.91954023,0.771929825,0.121136174,0.4
310076,CARPENTER TWP,0.752212389,0.904347826,0.71559633,-0.036616059,0.4
310085,COLERAINE,0.720535714,0.888888889,0.799310939,0.078775225,0.8
310090,DEER LAKE PREC,0.75505618,0.89539749,0.804621849,0.049565669,0.4
310095,DEER RIVER P-1,0.333333333,2,0.2,-0.133333333,0.4
310096,DEER RIVER P-2,0.568329718,0.776824034,0.717777778,0.14944806,0.4
310100,DEER RIVER TWP P-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
310101,DEER RIVER TWP P-2,0.754385965,0.879795396,0.839285714,0.084899749,0.4
310110,EFFIE,0.666666667,0.818181818,0.789473684,0.122807018,0.4
310120,FEELEY TWP,0.798994975,0.890995261,0.867647059,0.068652084,0.4
310125,GOOD HOPE TWP,0.602564103,0.964705882,0.720430108,0.117866005,0.4
310130,GOODLAND TWP,0.722054381,0.914110429,0.76,0.037945619,0.4
310135,GRAN PREC,0.729064039,0.877828054,0.824324324,0.095260285,0.4
310140,GRAND RAPIDS P-1,0.6263644,0.885103011,0.744257274,0.117892874,0.8
310145,GRAND RAPIDS P-2,0.662706271,0.871859296,0.764285714,0.101579444,0.8
310151,GRAND RAPIDS P-3,0.667896679,0.866783523,0.786042241,0.118145562,0.8
310155,GRAND RAPIDS P-4,0.794666667,0.900390625,0.806435885,0.011769218,1
310175,GRATTAN TWP,0.689655172,0.90625,0.866666667,0.177011494,0.4
310184,GREENWAY TWP P-1,0.793333333,0.902597403,0.883561644,0.090228311,0.4
310189,GREENWAY TWP P-2,0.75,0.888888889,1,0.25,0.4
310195,GREENWAY TWP P-3,0.729381443,0.888040712,0.828784119,0.099402676,0.4
310200,HARRIS TWP,0.773491592,0.930488974,0.83158853,0.058096937,1
310205,INGER PREC,0.636363636,0.736842105,0.751724138,0.115360502,0.4
310215,KEEWATIN,0.70771757,0.862179487,0.710691824,0.002974254,0.6
310220,KINGHURST TWP,0.884057971,0.97260274,0.780821918,-0.103236053,0.4
310225,LAKE JESSIE TWP,0.605714286,0.874285714,0.804878049,0.199163763,0.4
310227,LAPRAIRIE P-6,0.758152174,0.902116402,0.807291667,0.049139493,0.4
310230,LAWRENCE TWP,0.652733119,0.911764706,0.826498423,0.173765304,0.4
