join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
271345,MEDICINE LAKE P-01,0.719230769,0.876811594,0.838596491,0.124833799,0.4
271350,MEDINA P-1A,0.699874687,0.871202916,0.80060423,0.11215757,0.8
271355,MEDINA P-1B,0.663781321,0.865648855,0.794658968,0.116909093,1
271360,MINNEAPOLIS W-1 P-01,0.527687296,0.808490566,0.77480916,0.291889519,0.6
271365,MINNEAPOLIS W-1 P-02,0.613604488,0.843854936,0.807142857,0.207597399,1
271370,MINNEAPOLIS W-1 P-03,0.656053624,0.856758833,0.848046875,0.210448146,1
271375,MINNEAPOLIS W-1 P-04,0.611886538,0.861410788,0.814753419,0.232523237,1
271380,MINNEAPOLIS W-1 P-05,0.633575884,0.84349098,0.819744597,0.197811024,0.8
271385,MINNEAPOLIS W-1 P-06,0.594437526,0.79940454,0.77734375,0.196818859,1
271390,MINNEAPOLIS W-1 P-07,0.449588477,0.752961825,0.696023942,0.294786268,0.8
271395,MINNEAPOLIS W-1 P-08,0.54396728,0.78298397,0.78420398,0.283435232,0.8
271400,MINNEAPOLIS W-1 P-09,0.489053948,0.758442453,0.754824875,0.299249499,1
271405,MINNEAPOLIS W-1 P-10,0.593220339,0.809653916,0.778625954,0.216283658,0.6
271410,MINNEAPOLIS W-2 P-01,0.609731544,0.76686747,0.782108626,0.187784509,0.8
271415,MINNEAPOLIS W-2 P-02,0.702702703,0.864562788,0.857613711,0.151219823,0.8
271420,MINNEAPOLIS W-2 P-03,0.440414508,0.736217133,0.666100976,0.280319932,0.8
271425,MINNEAPOLIS W-2 P-04,0.38077132,0.662743091,0.596131968,0.363541112,0.8
271430,MINNEAPOLIS W-2 P-05,0.593107282,0.799483013,0.684766764,0.101186996,1
271435,MINNEAPOLIS W-2 P-06,0.621107266,0.829099307,0.831932773,0.234895323,0.8
271440,MINNEAPOLIS W-2 P-07,0.458333333,0.68907563,0.670157068,0.607695164,0.6
271445,MINNEAPOLIS W-2 P-08,0.700825826,0.884559885,0.874368231,0.175572217,1
271450,MINNEAPOLIS W-2 P-09,0.492505353,0.729520866,0.791139241,0.347262815,0.6
271455,MINNEAPOLIS W-2 P-10,0.316153363,0.656827881,0.561621175,0.348959789,0.8
271456,MINNEAPOLIS W-2 P-11,#N/A,0.849342105,0.853985265,#N/A,0.8
271460,MINNEAPOLIS W-3 P-01,0.415977961,0.746136865,0.599216409,0.246305165,1
271465,MINNEAPOLIS W-3 P-02,0.44888687,0.782342121,0.707930934,0.305021138,1
271470,MINNEAPOLIS W-3 P-03,0.588596175,0.81955583,0.796154934,0.251404254,1
271475,MINNEAPOLIS W-3 P-04,0.58,0.821052632,0.771314741,0.192202055,0.8
271480,MINNEAPOLIS W-3 P-05,0.584829184,0.810503519,0.780799112,0.217705644,0.8
271485,MINNEAPOLIS W-3 P-06,0.520552561,0.790636042,0.766363636,0.27569283,1
271490,MINNEAPOLIS W-3 P-07,0.616062176,0.848214286,0.809486476,0.183195946,1
271495,MINNEAPOLIS W-3 P-08,0.64333782,0.838309859,0.802903406,0.182667539,0.8
271500,MINNEAPOLIS W-3 P-09,0.57539267,0.818706222,0.774171507,0.231766501,1
271501,MINNEAPOLIS W-3 P-10,0.487152034,0.777192982,0.76070529,0.31845128,0.8
271502,MINNEAPOLIS W-3 P-11,0.624590164,0.850737101,0.789099526,0.155931545,0.8
271503,MINNEAPOLIS W-3 P-12,0.601328904,0.810810811,0.749031008,0.144065409,0.6
271505,MINNEAPOLIS W-4 P-01,0.486394558,0.737353091,0.665947113,0.207718066,0.8
271510,MINNEAPOLIS W-4 P-02,0.429946112,0.703404112,0.639646018,0.245871418,1
271515,MINNEAPOLIS W-4 P-03,0.340327869,0.608337905,0.543806647,0.23283084,0.8
271520,MINNEAPOLIS W-4 P-04,0.535826772,0.774863388,0.735316265,0.226714888,1
271525,MINNEAPOLIS W-4 P-05,0.397556719,0.627964275,0.591950262,0.229848869,1
271530,MINNEAPOLIS W-4 P-06,0.417708854,0.66652155,0.58815427,0.207114124,0.8
271535,MINNEAPOLIS W-4 P-07,0.561057963,0.791796469,0.771000535,0.225479813,0.8
271540,MINNEAPOLIS W-4 P-08,0.456588806,0.714797136,0.644202595,0.213864765,1
271555,MINNEAPOLIS W-5 P-01,0.438412409,0.664589014,0.605489553,0.195793132,1
271560,MINNEAPOLIS W-5 P-02,0.322978723,0.578359646,0.510495382,0.220464832,1
271565,MINNEAPOLIS W-5 P-03,0.349939976,0.601681555,0.532062392,0.203896584,0.8
271570,MINNEAPOLIS W-5 P-04,0.434610304,0.696932515,0.653920933,0.250010956,0.8
271575,MINNEAPOLIS W-5 P-05,0.419451074,0.664331582,0.64516129,0.264042114,0.8
271580,MINNEAPOLIS W-5 P-06C,0.34032634,0.583617747,0.596401028,0.299269671,0.6
271585,MINNEAPOLIS W-5 P-07,0.312405063,0.616426757,0.558369099,0.287169632,1
271590,MINNEAPOLIS W-5 P-08,0.328081557,0.590423427,0.49539749,0.200757614,1
271595,MINNEAPOLIS W-5 P-09,0.502902758,0.73879717,0.695271454,0.227924816,0.8
271605,MINNEAPOLIS W-6 P-01,0.639950678,0.806866953,0.788482835,0.139395654,0.6
271610,MINNEAPOLIS W-6 P-02,0.495579134,0.737393328,0.711649366,0.250668879,1
271615,MINNEAPOLIS W-6 P-03,0.333922261,0.664105716,0.622581668,0.331203429,1
271620,MINNEAPOLIS W-6 P-04,0.413819578,0.657603223,0.597014925,0.217166903,1
271625,MINNEAPOLIS W-6 P-05,0.381777108,0.687709872,0.64416315,0.307313551,0.8
271630,MINNEAPOLIS W-6 P-06,0.369873229,0.626556017,0.589005236,0.242448835,0.8
271635,MINNEAPOLIS W-6 P-07,0.410835214,0.625124626,0.622718053,0.246341993,0.6
271640,MINNEAPOLIS W-6 P-08,0.458850932,0.718614719,0.660688666,0.2354614,0.8
271642,MINNEAPOLIS W-6 P-09,0.426972281,0.722807018,0.67271119,0.266391821,1
271645,MINNEAPOLIS W-7 P-01C,0.734521576,0.885141294,0.894736842,0.148392789,0.8
271650,MINNEAPOLIS W-7 P-02D,0.703959774,0.869695158,0.856257745,0.163021842,0.8
271655,MINNEAPOLIS W-7 P-03,0.620498615,0.853429603,0.836455331,0.229586025,1
271660,MINNEAPOLIS W-7 P-04D,0.628610108,0.833590139,0.80214497,0.198834453,1
271665,MINNEAPOLIS W-7 P-05,0.551598174,0.810398749,0.769787063,0.234144638,1
271670,MINNEAPOLIS W-7 P-06,0.396582414,0.693058266,0.626853377,0.268828453,1
271675,MINNEAPOLIS W-7 P-07,0.713129496,0.880872483,0.860824742,0.154697041,0.8
271680,MINNEAPOLIS W-7 P-08,0.546596553,0.788718929,0.752081846,0.229983056,1
271685,MINNEAPOLIS W-7 P-09,0.611449452,0.860368837,0.844019498,0.263114416,1
271690,MINNEAPOLIS W-7 P-10,0.478684531,0.74715262,0.743169399,0.317174813,0.6
271700,MINNEAPOLIS W-8 P-01,0.486562942,0.722117202,0.692604502,0.239686585,0.8
271705,MINNEAPOLIS W-8 P-02,0.561032864,0.803139307,0.786249593,0.246745819,1
271710,MINNEAPOLIS W-8 P-03,0.505867014,0.753977273,0.730046948,0.254692616,0.8
271715,MINNEAPOLIS W-8 P-04,0.593596059,0.78867713,0.795427902,0.225063815,0.8
271720,MINNEAPOLIS W-8 P-05,0.627613412,0.855650877,0.842310695,0.21845163,1
271725,MINNEAPOLIS W-8 P-06,0.626083368,0.830320915,0.825836217,0.209551972,1
271730,MINNEAPOLIS W-8 P-07,0.677058624,0.867530825,0.863431877,0.184578412,1
271735,MINNEAPOLIS W-8 P-08,0.621217391,0.838085873,0.837512538,0.240187513,1
271750,MINNEAPOLIS W-9 P-01,0.474449522,0.733691997,0.732566012,0.30729057,0.8
271755,MINNEAPOLIS W-9 P-02,0.574004508,0.813304721,0.791621524,0.213622027,1
271760,MINNEAPOLIS W-9 P-03,0.44138634,0.696388765,0.651861821,0.240879833,1
271765,MINNEAPOLIS W-9 P-04,0.378767123,0.609411765,0.584916523,0.23309797,0.8
271770,MINNEAPOLIS W-9 P-05,0.473053892,0.75,0.705109489,0.280705108,0.6
271775,MINNEAPOLIS W-9 P-06,0.58174568,0.817559404,0.775356577,0.210018601,1
271780,MINNEAPOLIS W-9 P-07,0.606896552,0.815305372,0.816067653,0.209883558,0.8
271785,MINNEAPOLIS W-9 P-08,0.360784314,0.664259928,0.669172932,0.344570958,0.4
271790,MINNEAPOLIS W-9 P-09,#N/A,0.717080512,0.686245353,#N/A,0.8
271805,MINNEAPOLIS W-10 P-01,0.500227998,0.809446912,0.785947712,0.32515596,1
271810,MINNEAPOLIS W-10 P-02,0.480966325,0.811758769,0.743164063,0.306715986,1
271815,MINNEAPOLIS W-10 P-03A,0.59978308,0.850287908,0.816035416,0.251724558,0.8
271817,MINNEAPOLIS W-10 P-03B,null,null,null,null,0.4
271820,MINNEAPOLIS W-10 P-04,0.553417722,0.828518173,0.778752887,0.251048651,0.8
271825,MINNEAPOLIS W-10 P-05A,0.639759036,0.843803056,0.82484472,0.186956281,0.8
271827,MINNEAPOLIS W-10 P-05B,null,null,null,null,0.4
271830,MINNEAPOLIS W-10 P-06,0.573637103,0.840814787,0.815355086,0.245947112,1
271835,MINNEAPOLIS W-10 P-07,0.511889862,0.749282297,0.739031079,0.251823741,0.8
271840,MINNEAPOLIS W-10 P-08,0.463389657,0.782991202,0.765100671,0.338456804,0.8
271845,MINNEAPOLIS W-10 P-09,0.408016032,0.69993188,0.668035592,0.292863936,1
271850,MINNEAPOLIS W-10 P-10,#N/A,0.741327623,0.711681856,#N/A,1
271860,MINNEAPOLIS W-11 P-01,0.725177305,0.894825647,0.873517787,0.136545721,0.8
271865,MINNEAPOLIS W-11 P-02,0.670367208,0.841801386,0.814829345,0.148346032,1
271870,MINNEAPOLIS W-11 P-03,0.523472099,0.760210271,0.734829593,0.231108608,1
271875,MINNEAPOLIS W-11 P-04,0.684210526,0.868154866,0.867045859,0.185049983,1
271880,MINNEAPOLIS W-11 P-05,0.719047619,0.893437297,0.888223553,0.170614824,0.8
271885,MINNEAPOLIS W-11 P-06,0.702614379,0.883166795,0.872281534,0.177323048,1
271890,MINNEAPOLIS W-11 P-07,0.694039735,0.879637263,0.860590928,0.165952453,1
271895,MINNEAPOLIS W-11 P-08,0.627095605,0.850431034,0.826086957,0.209124365,1
271900,MINNEAPOLIS W-11 P-09,0.520971302,0.775838926,0.728486647,0.227115301,0.8
271902,MINNEAPOLIS W-11 P-10,0.668067227,0.855704698,0.843463303,0.178733572,0.8
271905,MINNEAPOLIS W-12 P-01,0.64192808,0.840909091,0.830483271,0.198079437,1
271910,MINNEAPOLIS W-12 P-02,0.656928214,0.842209073,0.849095395,0.197558067,1
271915,MINNEAPOLIS W-12 P-03,0.669959751,0.851915185,0.815159574,0.155003078,1
271920,MINNEAPOLIS W-12 P-04,0.667719021,0.864613181,0.832716506,0.16421301,0.8
271925,MINNEAPOLIS W-12 P-05,0.680522963,0.872249061,0.872565387,0.200816047,0.8
271930,MINNEAPOLIS W-12 P-06,0.686126805,0.865898058,0.850997506,0.171517332,0.8
271935,MINNEAPOLIS W-12 P-07,0.539393939,0.717073171,0.548780488,0.020721451,0.4
271940,MINNEAPOLIS W-12 P-08,0.649511979,0.867802109,0.840451249,0.198500499,0.8
271945,MINNEAPOLIS W-12 P-09,0.629461756,0.85518694,0.844253491,0.21216356,0.8
271950,MINNEAPOLIS W-12 P-10,0.589424572,0.839869281,0.789943609,0.224804422,1
271955,MINNEAPOLIS W-12 P-11,0.649088542,0.837331773,0.829531813,0.188448569,0.8
271956,MINNEAPOLIS W-12 P-12,0.665903016,0.858007117,0.823899371,0.165903479,1
271957,MINNEAPOLIS W-12 P-13,#N/A,0.880161943,0.870539419,#N/A,0.8
271960,MINNEAPOLIS W-13 P-01,0.527711985,0.842714571,0.776782077,0.296346324,1
271965,MINNEAPOLIS W-13 P-02,0.693163752,0.873860182,0.858678955,0.184624257,0.8
271970,MINNEAPOLIS W-13 P-03,0.660405157,0.899942824,0.88177053,0.211945028,0.8
271975,MINNEAPOLIS W-13 P-04,0.684155299,0.87036069,0.852737905,0.200085288,0.8
271980,MINNEAPOLIS W-13 P-05,0.716744353,0.901972504,0.884733292,0.158933823,0.8
271985,MINNEAPOLIS W-13 P-06,0.7125,0.873417722,0.875957854,0.174466378,1
271990,MINNEAPOLIS W-13 P-07,0.709562744,0.895133653,0.880166725,0.178270079,1
271995,MINNEAPOLIS W-13 P-08,0.668753009,0.873233014,0.866389274,0.218896308,1
272000,MINNEAPOLIS W-13 P-09,0.613889888,0.862457338,0.843959141,0.233533074,1
272005,MINNEAPOLIS W-13 P-10,0.692863595,0.875529213,0.859441152,0.183859608,0.8
272010,MINNEAPOLIS W-13 P-11,#N/A,0.889433551,0.868449198,#N/A,0.8
272015,MINNEAPOLIS W-13 P-12,#N/A,0.900175131,0.885764499,#N/A,0.8
272020,MINNEAPOLIS W-13 P-13,#N/A,0.882723112,0.870649652,#N/A,0.8
272090,MINNETONKA W-1 P-A,0.68772348,0.900343643,0.828798186,0.148497885,0.8
272095,MINNETONKA W-1 P-B,0.62992126,0.843601896,0.80401662,0.193317056,0.8
272100,MINNETONKA W-1 P-C,0.604666667,0.828402367,0.759928868,0.153513346,0.8
272105,MINNETONKA W-1 P-D,0.696926033,0.880272109,0.833255488,0.137035847,1
272110,MINNETONKA W-1 P-E,0.707087959,0.870839937,0.847698745,0.153267394,0.8
272115,MINNETONKA W-1 P-F,0.673455533,0.872897196,0.838174274,0.177187332,0.8
272120,MINNETONKA W-2 P-A,0.711864407,0.880970432,0.843220339,0.149444444,0.8
272125,MINNETONKA W-2 P-B,0.681411269,0.872019465,0.836574074,0.18032895,1
272130,MINNETONKA W-2 P-C,0.666185666,0.866816143,0.817710787,0.156934811,1
272135,MINNETONKA W-2 P-D,0.654634146,0.84486558,0.817619048,0.17841131,0.8
272140,MINNETONKA W-2 P-E,0.535128037,0.803599788,0.736275565,0.234928506,0.8
272145,MINNETONKA W-3 P-A,0.613021214,0.810092961,0.784727273,0.199174643,0.8
272150,MINNETONKA W-3 P-B,0.631455399,0.833442195,0.776515152,0.177021061,0.8
272155,MINNETONKA W-3 P-C,0.672362994,0.880214541,0.835489834,0.173207129,0.8
272160,MINNETONKA W-3 P-D,0.674018289,0.857291126,0.844036697,0.189004905,0.8
272165,MINNETONKA W-3 P-E,0.6996997,0.886149384,0.855136733,0.160839708,0.8
272170,MINNETONKA W-3 P-F,0.721201255,0.890381282,0.84411637,0.14232265,1
272185,MINNETONKA W-4 P-A,0.626271186,0.846955128,0.795707472,0.182778622,0.8
272190,MINNETONKA W-4 P-B,0.601498638,0.825132979,0.763636364,0.176306636,0.8
272195,MINNETONKA W-4 P-C,0.714961561,0.884416331,0.852958407,0.146488304,0.8
272200,MINNETONKA W-4 P-D,0.671875,0.874932323,0.832233223,0.171610828,0.8
272205,MINNETONKA W-4 P-E,0.738693467,0.899865591,0.848360656,0.127997738,0.8
272210,MINNETONKA W-4 P-F,0.690984579,0.866666667,0.81294964,0.127410672,0.8
272230,MINNETONKA BEACH P-01,0.753880266,0.877108434,0.851685393,0.106545306,0.4
272240,MINNETRISTA P-1A,0.674418605,0.862997658,0.780555556,0.107592907,0.8
272245,MINNETRISTA P-2A,0.689727463,0.856884058,0.763016158,0.078733043,0.6
272247,MINNETRISTA P-3A,0.697391304,0.86523126,0.791311094,0.105483269,0.8
272248,MINNETRISTA P-4A,0.686813187,0.863954228,0.77240566,0.081111274,0.8
272250,MOUND P-1,0.630448515,0.846478025,0.776128633,0.15972893,0.8
272255,MOUND P-2,0.606041131,0.84320766,0.75402025,0.164767784,0.8
272260,MOUND P-3,0.601953602,0.824985607,0.740521327,0.167646069,0.8
272265,MOUND P-4,0.602996255,0.838044759,0.739589807,0.148658825,0.8
272290,NEW HOPE P-01,0.61793722,0.823529412,0.76344086,0.169830658,0.8
272295,NEW HOPE P-02,0.606796117,0.820910455,0.760688217,0.168431302,0.8
272300,NEW HOPE P-03,0.68021978,0.859612362,0.810016331,0.150562283,0.8
272310,NEW HOPE P-04,0.629650194,0.825038481,0.777354382,0.17077881,0.8
272315,NEW HOPE P-05,0.523125997,0.774285714,0.699043414,0.204140597,0.8
272320,NEW HOPE P-06,0.506056528,0.761728395,0.648247978,0.169819782,0.6
272330,NEW HOPE P-07,0.60492228,0.779328555,0.702648475,0.112659541,1
272335,NEW HOPE P-08,0.514233798,0.767000527,0.696229421,0.211042666,0.8
272355,ORONO P-01,0.673990499,0.864712514,0.815555556,0.160087037,0.8
272360,ORONO P-02,0.657794677,0.85952381,0.811163895,0.167826481,0.6
272365,ORONO P-3A,0.637216575,0.862660944,0.784327822,0.158246855,0.8
272370,ORONO P-4A,0.65569488,0.849315068,0.8125,0.163052245,1
272385,OSSEO P-01,0.569767442,0.791262136,0.729666472,0.189320726,0.8
272400,PLYMOUTH W-1 P-01,0.515867159,0.858402744,0.779355334,0.279237869,1
272405,PLYMOUTH W-1 P-02,0.538413879,0.850931677,0.765454966,0.257975979,1
272410,PLYMOUTH W-1 P-03,0.654100529,0.872272144,0.804627249,0.168904159,0.8
272415,PLYMOUTH W-1 P-04,0.657794677,0.889091739,0.841908326,0.198477264,1
272420,PLYMOUTH W-1 P-05,0.651486989,0.858914066,0.807941653,0.176397016,1
272425,PLYMOUTH W-1 P-06,0.66861741,0.883590463,0.824113475,0.157745207,0.8
272430,PLYMOUTH W-2 P-07,0.688566014,0.883538971,0.841235184,0.156464039,1
272435,PLYMOUTH W-2 P-08,0.685647879,0.871696035,0.812571429,0.130127674,0.8
272440,PLYMOUTH W-2 P-09,0.632512672,0.841127695,0.783736418,0.166157883,1
272445,PLYMOUTH W-2 P-10,0.702274294,0.883899936,0.828440965,0.135312908,0.8
272450,PLYMOUTH W-2 P-11,0.719559585,0.892298436,0.830340557,0.120641486,0.8
272455,PLYMOUTH W-2 P-12,0.69140625,0.873410055,0.82008626,0.148091431,0.8
272460,PLYMOUTH W-3 P-13,0.533254624,0.797519154,0.714175951,0.206563026,1
272465,PLYMOUTH W-3 P-14,0.675449102,0.87599094,0.831927886,0.171924148,1
272470,PLYMOUTH W-3 P-15,0.632065217,0.788407163,0.728638011,0.100495065,0.8
272475,PLYMOUTH W-3 P-16,0.659565752,0.834810351,0.774336283,0.141346154,1
272480,PLYMOUTH W-3 P-17,0.585681645,0.823870968,0.719720989,0.155001975,0.8
272485,PLYMOUTH W-4 P-18,0.606241395,0.841463415,0.778297872,0.193338678,1
272490,PLYMOUTH W-4 P-19,0.678114478,0.888030888,0.836340206,0.172232386,0.8
272495,PLYMOUTH W-4 P-20,0.664852608,0.87135506,0.80613606,0.151749354,1
272500,PLYMOUTH W-4 P-21,0.688409198,0.881247134,0.852512917,0.177237667,1
272505,PLYMOUTH W-4 P-22,0.582050154,0.822379368,0.771105309,0.218998715,1
272510,PLYMOUTH W-4 P-23,0.583460173,0.815277778,0.743761996,0.17738404,0.8
272575,RICHFIELD W-1 P-03,0.597511892,0.82892057,0.787301587,0.212898445,1
272580,RICHFIELD W-1 P-04,0.53984339,0.788964962,0.727688787,0.238408446,1
272585,RICHFIELD W-1 P-05,0.655718243,0.854916512,0.79825228,0.16142749,1
272590,RICHFIELD W-2 P-02,0.566323024,0.797146402,0.735385572,0.191684306,1
272595,RICHFIELD W-2 P-06,0.558113208,0.81911967,0.7617866,0.233813272,1
272600,RICHFIELD W-2 P-07,0.612568306,0.833838384,0.793375394,0.193083279,0.8
272605,RICHFIELD W-3 P-01,0.553015873,0.81855549,0.76662636,0.243631817,0.8
272610,RICHFIELD W-3 P-08,0.572323462,0.825860271,0.766037736,0.224586231,0.8
272615,RICHFIELD W-3 P-09,0.516104585,0.767192217,0.69898849,0.215090909,1
272645,ROBBINSDALE W-1,0.561773569,0.783208514,0.735270049,0.200115048,1
272655,ROBBINSDALE W-2,0.643987342,0.854893138,0.810831721,0.175044577,1
272665,ROBBINSDALE W-3,0.562124711,0.787700084,0.712926935,0.168431404,1
272675,ROBBINSDALE W-4,0.569964349,0.794747475,0.742656185,0.209684117,1
272695,ROCKFORD P-01,0.492890995,0.7265625,0.634042553,0.170561375,0.4
272710,ROGERS P-01,0.60890927,0.830136986,0.724937343,0.128602831,1
272715,ROGERS P-02,0.647467037,0.87823186,0.76593162,0.129501398,1
272720,SHOREWOOD P-1,0.762237762,0.901960784,0.853503185,0.103478261,0.4
272725,SHOREWOOD P-2,0.707851491,0.890607102,0.828422877,0.129980245,0.8
272730,SHOREWOOD P-3,0.629878869,0.869100063,0.824696097,0.211791016,0.8
272735,SHOREWOOD P-4,0.703829375,0.885569853,0.841763341,0.143574153,1
272755,SPRING PARK P-01,0.5,0.744169611,0.685693106,0.21660481,0.8
272765,ST ANTHONY P-01,0.722151088,0.863716814,0.801101591,0.073497674,0.8
272770,ST ANTHONY P-02,0.752179328,0.881437126,0.855382087,0.103967354,1
272780,ST BONIFACIUS P-01,0.671513549,0.85234474,0.767336358,0.11000075,0.8
272790,ST LOUIS PARK W-1 P-01,0.664708186,0.871653832,0.838350056,0.183757419,1
272795,ST LOUIS PARK W-1 P-02,0.587138264,0.839509863,0.794252522,0.226350419,1
272800,ST LOUIS PARK W-1 P-03,0.475543478,0.800304878,0.76221736,0.343221193,0.8
272805,ST LOUIS PARK W-1 P-04,0.619866285,0.842243646,0.81736795,0.233997547,0.8
272810,ST LOUIS PARK W-2 P-05,0.561454545,0.801682692,0.747596154,0.211974893,0.8
272815,ST LOUIS PARK W-2 P-06,0.534100597,0.799294533,0.748189031,0.25368498,1
272820,ST LOUIS PARK W-2 P-07,0.692944423,0.895964458,0.862056213,0.185635678,1
272825,ST LOUIS PARK W-2 P-08,0.560152164,0.80228833,0.792828685,0.278142969,1
272830,ST LOUIS PARK W-3 P-09,0.586592179,0.831043257,0.778242678,0.212267191,0.8
272835,ST LOUIS PARK W-3 P-10,0.524676851,0.793889177,0.749739854,0.274262305,0.8
272840,ST LOUIS PARK W-3 P-11,0.605615826,0.871341463,0.821842587,0.228657626,0.8
272845,ST LOUIS PARK W-3 P-12,0.56647619,0.80334015,0.736125654,0.195095299,1
272850,ST LOUIS PARK W-4 P-13,0.57167333,0.823379275,0.767123288,0.219024147,0.8
272855,ST LOUIS PARK W-4 P-14,0.645081387,0.866030283,0.8106469,0.174582721,1
272860,ST LOUIS PARK W-4 P-15,0.542774566,0.823788546,0.751456311,0.241236129,0.8
272865,ST LOUIS PARK W-4 P-16,0.548205489,0.849307159,0.77037037,0.268003596,0.8
272900,TONKA BAY P-01,0.676630435,0.88419273,0.814940577,0.149185658,0.8
272910,WAYZATA P-01,0.670318725,0.825584753,0.78973035,0.129463223,1
272925,WOODLAND P-01,0.711640212,0.873315364,0.832876712,0.127966249,0.4
280005,BLACK HAMMER TWP.,0.718390805,0.902298851,0.810344828,0.112541528,0.4
280010,BROWNSVILLE,0.602409639,0.778947368,0.749311295,0.171445056,0.4
280015,BROWNSVILLE TWP.,0.648208469,0.850318471,0.760655738,0.1176498,0.4
280020,CALEDONIA P-1,0.656593407,0.750632911,0.636243386,-0.017684766,0.6
280025,CALEDONIA P-2,0.617346939,0.802231237,0.661733615,0.033615371,0.6
280030,CALEDONIA TWP.,0.701631702,0.847006652,0.724137931,0.028122834,0.4
280035,CROOKED CREEK TWP.,0.621301775,0.810055866,0.674698795,0.043478261,0.4
280040,EITZEN,0.698113208,0.831395349,0.732954545,0.042534389,0.4
280045,HOKAH,0.622093023,0.769863014,0.759776536,0.174384377,0.4
280050,HOKAH TWP.,0.645454545,0.883977901,0.719298246,0.070776956,0.4
280055,HOUSTON,0.677530017,0.77173913,0.736752137,0.066638741,0.6
280060,HOUSTON TWP.,0.795221843,0.894557823,0.791808874,-0.009558068,0.4
280065,JEFFERSON TWP.,0.611111111,0.837837838,0.753623188,0.136134454,0.4
280070,LA CRESCENT P-1,0.648099607,0.853499407,0.738139248,0.093335565,0.8
280075,LA CRESCENT P-2,0.621499548,0.835284281,0.739737991,0.13067691,0.8
280076,LA CRESCENT P-3,0.598484848,0.830584708,0.698365527,0.114629872,0.6
280080,LA CRESCENT TWP.,0.672025723,0.847850055,0.776744186,0.111478707,0.6
280085,MAYVILLE TWP.,0.649606299,0.837944664,0.647773279,-0.009549274,0.4
280090,MONEY CREEK TWP.,0.646341463,0.825552826,0.751207729,0.10683885,0.4
280095,MOUND PRAIRIE TWP.,0.583333333,0.819025522,0.711538462,0.134402036,0.4
280100,SHELDON TWP.,0.634146341,0.811881188,0.793814433,0.166963755,0.4
280105,SPRING GROVE,0.683559951,0.778169014,0.670918367,-0.022451697,0.6
280110,SPRING GROVE TWP.,0.733590734,0.87732342,0.810483871,0.063770492,0.4
280115,UNION TWP.,0.643171806,0.879166667,0.744855967,0.094138093,0.4
280120,WILMINGTON TWP.,0.648351648,0.876811594,0.775665399,0.133953652,0.4
280125,WINNEBAGO TWP.,0.619047619,0.861842105,0.755244755,0.128618936,0.4
280130,YUCATAN TWP.,0.751908397,0.832061069,0.794354839,0.032833333,0.4
290005,AKELEY,0.621145374,0.788135593,0.73245614,0.118721461,0.4
290010,AKELEY TWP.,0.729651163,0.797468354,0.790190736,0.0946533,0.4
290015,ARAGO TWP.,0.647450111,0.849344978,0.755294118,0.098169942,0.4
290020,BADOURA TWP.,0.779220779,0.907894737,0.759036145,-0.021181001,0.4
